"unitCode","unitName","eventID","locationID","siteID","siteName","protocolName","protocolDescription","startYear","startDate","startTime","startTimeLocal","endTime","endTimeLocal","localTimeZone","observers","eventQCFlag","eventQCNotes","scientificName","commonName","TSN","eventNotes","surveyDirection","windSpeedMPH","windMaxMPH","windDirection","airTemperatureDegreesF","relativeHumidityPercent","cloudCoverPercent","tideCondition","incompleteSurvey","eventDetailsQCFlag","eventDetailsQCNotes","dataProcessingLevel","dataProcessingLevelDate","dataProcessingLevelUser","type","basisOfRecord"
"PORE","Point Reyes National Seashore","{F87EA7E3-C64D-4D88-ABDC-B75ED2FF9692}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-03,"18:30:00+0000","11:30:00","20:15:00+0000","13:15:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete- Just in RA01 area","Combo",9.9,15.5,"SW",56,69.5,80,"Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140911161415-301948010.921478","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-07,"18:14:00+0000","11:14:00","19:00:00+0000","12:00:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"S to N",5.9,10.4,"W",63.2,74,5,"Lo-Slack",,"ODEC","Updated Tide_Cond from value:LO-SLACK","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{E031AF9A-23BC-4400-8A33-23EDCF3481FF}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-10,"21:20:00+0000","14:20:00","21:30:00+0000","14:30:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete nest check","Combo",6.4,10.7,"S",51.9,91,100,"Lo-Slack","Yes","ODEC","Updated Tide_Cond from value:LO-SLACK","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{2E87640C-B5E8-42D8-B748-D9DF0E9FEAD0}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-12,"19:00:00+0000","12:00:00","20:00:00+0000","13:00:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete RA01 nest check","N to S",4.9,11.2,"W",54.9,78,100,"Fall","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{F8C9D3E3-BA4C-4D5B-A09B-B813A93AB37A}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-13,"16:00:00+0000","09:00:00","17:00:00+0000","10:00:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete RA01 nest check","Combo",4,7.8,"W",52.6,87,100,"Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140914161854-589163005.35202","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-14,"16:31:00+0000","09:31:00","17:08:00+0000","10:08:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"S to N",3.3,8.6,"W",51.5,95,100,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140914174900-428456366.062164","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-16,"15:31:00+0000","08:31:00","16:22:00+0000","09:22:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",10.7,15.3,"NW",54,80,10,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140917114554-533424019.813538","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-18,"19:40:00+0000","12:40:00","20:43:00+0000","13:43:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"N to S",11.2,16.9,"NW",54.8,82,10,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140917121109-468700110.912323","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-19,"19:10:00+0000","12:10:00","21:25:00+0000","14:25:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",10.3,14.5,"NW",55.8,83.5,10,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{C89465FD-6B69-4DDA-B375-8343C2CBDDAB}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-20,"19:40:00+0000","12:40:00","21:14:00+0000","14:14:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete RA01 nest check and watched pair at point 148","Combo",10.3,14.6,"NW",55.7,77,10,"Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{9C82C02F-BB86-4B3F-91B7-C90E75F2CF29}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-21,"22:30:00+0000","15:30:00","22:45:00+0000","15:45:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete RA01 nest check","Combo",7.7,12.9,"NW",55.9,78,50,"Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{A6B3EC50-FAB2-46F1-B445-0E7F2D805602}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-22,"19:00:00+0000","12:00:00","19:20:00+0000","12:20:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete RA01 nest check","Combo",14.5,18.8,"NW",55.5,69,20,"Lo-Slack","Yes","ODEC","Updated Tide_Cond from value:LO-SLACK","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140917160752-753688097.000122","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-25,"18:15:00+0000","11:15:00","19:50:00+0000","12:50:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",8.1,14.3,"W",52.6,89.5,100,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{26DE7F4A-A707-433A-A936-0E3E1A339E04}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-26,"22:30:00+0000","15:30:00","00:15:00+0000","17:15:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete pair check and chick check","Combo",8.9,14.3,"W",54.1,76.5,50,"Lo-Slack, Rise","Yes","ODEC","Updated Tide_Cond from value:LO-SLACK RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140917165830-454207837.581635","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-28,"17:10:00+0000","10:10:00","19:00:00+0000","12:00:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"S to N",10.2,14.5,"NW",55.3,78,0,"Hi-Slack, Rise",,"ODEC","Updated Tide_Cond from value:HI-SLACK RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{35FEFA64-A842-44B1-BA4B-10ABADF63AB9}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-29,"21:00:00+0000","14:00:00","00:40:00+0000","17:40:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete nest check","N to S",2.3,9,"NW",60.5,66.8,10,"Fall, Lo-Slack","Yes","ODEC","Updated Tide_Cond from value:FALL LO-SLACK","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{B0C2C73B-C9DE-4B45-905F-9C3E701CAB4A}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-05-05,"17:05:00+0000","10:05:00","19:40:00+0000","12:40:00","PDT","Carolyn Campbell | Mary Beth Albrechtsen",,,"Charadrius nivosus","Western Snowy Plover","824030",,"S to N",11.8,17.5,"NW",58.3,78.7,10,"Lo-Slack, Rise",,"ODEC","Updated Tide_Cond from value:LO-SLACK RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{B531219E-DEDE-4944-AA4B-3D04D951C1C6}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-05-06,"19:20:00+0000","12:20:00","20:40:00+0000","13:40:00","PDT","Carolyn Campbell | Mary Beth Albrechtsen",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete nest checks/camera deployed","N to S",19.3,31.4,"NW",57.2,74.5,0,"Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{8AD179C7-7D36-4FC5-8A38-D77B34B0546A}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-05-08,"16:15:00+0000","09:15:00","18:10:00+0000","11:10:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Drizzling surveyed with a volunteer","Combo",8.7,13,"S",52.9,94.5,100,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{C566F833-9061-4F57-9DFD-D268D1B85DDB}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-05-09,"17:07:00+0000","10:07:00","18:00:00+0000","11:00:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030",,"S to N",11.5,14.9,"NW",55.9,88,30,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{9B0F0516-C713-4BBB-BC1F-3265E09A6B40}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-05-13,"16:40:00+0000","09:40:00","18:50:00+0000","11:50:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete nest checks","Combo",3,9.8,"NW",74.5,47,5,"Hi-Slack, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{6D891F2D-4545-4800-978D-9749096F4E39}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-05-15,"16:45:00+0000","09:45:00","20:23:00+0000","13:23:00","PDT","Carolyn Campbell | Mary Beth Albrechtsen",,,"Charadrius nivosus","Western Snowy Plover","824030",,"Combo",8.5,12,"NW",55,90,100,"Hi-Slack, Rise",,"ODEC","Updated Tide_Cond from value:HI-SLACK RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{034527EF-1F10-4764-9F9D-C2960023D023}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-05-18,"17:50:00+0000","10:50:00","22:30:00+0000","15:30:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Including front side of foredunes on NP","Combo",10.9,19.9,"NW",58.4,81.4,30,"Hi-Slack, Rise",,"ODEC","Updated Tide_Cond from value:HI-SLACK RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140924095754-646587133.407593","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-05-21,"20:45:00+0000","13:45:00","22:05:00+0000","15:05:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"N to S",7.2,12,"NW",56.4,80,20,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140924101907-834817171.096802","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-05-23,"17:10:00+0000","10:10:00","20:23:00+0000","13:23:00","PDT","Carolyn Campbell | Mary Beth Albrechtsen","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"S to N",5.7,9.7,"S",53.9,91.3,100,"Fall, Lo-Slack",,"ODEC","Updated Tide_Cond from value:FALL LO-SLACK","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140924114528-480474710.464478","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-05-27,"21:07:00+0000","14:07:00","22:09:00+0000","15:09:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",15.3,23.6,"NW",57.8,69,5,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{04C83F47-60F3-48E1-8FD1-CD4CBD675E4A}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-05-29,"21:45:00+0000","14:45:00","22:15:00+0000","15:15:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete nest check","Combo",6.7,10.4,"NW",56.3,73,5,"Fall","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{EDC0BE02-6DA8-4BC9-ABF0-D84E03839ADA}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-06-01,"21:15:00+0000","14:15:00","22:28:00+0000","15:28:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete nest checks","Combo",5,8.2,"NW",56.9,80,50,"Hi-Slack, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140924142435-347832679.748535","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-06-03,"21:41:00+0000","14:41:00","23:20:00+0000","16:20:00","PDT","Carolyn Campbell | Mary Beth Albrechtsen","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",9.3,12.9,"W",54.8,82,100,"Hi-Slack, Rise",,"ODEC","Updated Tide_Cond from value:HI-SLACK RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{C7E4AAA8-2A40-4A2A-A135-0265933EF91D}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-06-04,"23:45:00+0000","16:45:00","00:10:00+0000","17:10:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete RA04 nest check","Combo",6.6,10.4,"NW",51.6,91,50,"Hi-Slack","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{3855D03A-D548-4F01-A09E-5573682CE55C}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-06-05,"22:45:00+0000","15:45:00","23:10:00+0000","16:10:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete RA04 nest check","Combo",13.6,18.9,"SW",57.9,81,95,"Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140924155649-592991232.872009","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-06-12,"17:48:00+0000","10:48:00","19:30:00+0000","12:30:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",15.3,21.6,"NW",58.2,76.5,40,"Hi-Slack, Rise",,"ODEC","Updated Tide_Cond from value:HI-SLACK RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140924163235-652376711.368561","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-06-13,"20:41:00+0000","13:41:00","22:07:00+0000","15:07:00","PDT","Mary Beth Albrechtsen","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"N to S",16.1,24.3,"SW",61.6,69,10,"Hi-Slack, Fall",,"ODEC","Updated Tide_Cond from value:HI-SLACK FALL","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140924165631-425849318.504334","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-06-14,"18:05:00+0000","11:05:00","22:15:00+0000","15:15:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",11,18.7,"NW",57.2,76.5,90,"Hi-Slack, Fall, Rise",,"ODEC","Updated Tide_Cond from value:HI-SLACK FALL RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{43C8E4DC-8F98-4D9F-97F7-A5A5B4CA9BCB}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-06-15,"22:10:00+0000","15:10:00","23:00:00+0000","16:00:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete nest and chick checks RA09 to RA06 and back","Combo",14.3,26.1,"NW",58,76,30,"Hi-Slack, Fall","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK FALL","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
