"unitCode","unitName","predatorDataID","eventID","locationID","siteID","siteName","startYear","startDate","QCFlag","QCNotes","predatorType","speciesCode","scientificName","commonName","TSN","numPredator","predatorAction","predatorDirection","waypoint","decimalLongitude","decimalLatitude","coordSystem","datum","predatorNotes","type","basisOfRecord"
"PORE","Point Reyes National Seashore","0f5b31e9-6d9f-4d22-b729-0c294642401d","cf675692-97bb-4410-b119-279587ce6d36","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-08-25,,,"Coyote","COYO","Canis latrans","Coyote",180599,1,"Walking","North",,-122.951825407191,38.1194906844859,"GCS","WGS84","lagoon side","Event","HumanObservation"
"PORE","Point Reyes National Seashore","0f90cd80-ab54-4779-967b-0158d39a56f9","82e1af24-f21d-49a6-970b-bcff0212e3c4","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-08-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South",,-122.970249413605,38.0905933069095,"GCS","WGS84","Flying along grass line. ","Event","HumanObservation"
"PORE","Point Reyes National Seashore","0fa3efd2-bba6-4dc6-a261-3a4a0a86890d","dc73b886-ba13-4c95-915d-b4a74dd3c53d","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2025,2025-04-22,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Other",,,-122.961036675609,38.1089420457072,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0fab64eb-8225-4eb4-a0ad-9b3356888daf","d4741cc4-bd83-4aa9-901b-c822517174c0","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-05-31,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","East",,-122.891363905182,38.0269241198499,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0fb75c71-0a9e-4958-b36e-7b658cfcfda0","81f6b2e6-718e-4133-ab7a-40c9de36b8f4","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-04-21,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,,-122.974584528521,38.0794785950271,"GCS","WGS84","With two dogs on leash","Event","HumanObservation"
"PORE","Point Reyes National Seashore","0fcef567-8ff3-436b-984d-9a9809c7a85b","c1285760-a3d3-4c34-845d-aa401ac156fd","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2024,2024-07-18,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Stationary",,,-122.958648716995,38.1190779429714,"GCS","WGS84","Flew in and landed ","Event","HumanObservation"
"PORE","Point Reyes National Seashore","0fd57ba7-3600-40a0-ba05-2bb66d105cdb","ccac13a3-1ec9-40fa-af4f-71c4470dfe35","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-07-01,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","West",,-122.891503607982,38.0268782967225,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0fed7d4b-cdb7-4294-b040-2068047cad82","80dfe212-9732-414c-b5ed-340358abdc2d","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-05-17,,,"Red-tailed hawk","RTHA","Buteo jamaicensis","Red-tailed Hawk",175350,1,"Flying","South",,-122.97030537,38.09115888,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","1013cd7a-0903-4f73-ab22-c6a3c2456c2e","e32b46f6-299c-4a19-a4a5-16ebb25554f7","20130211164511-705547511.577606","NB","North Beach - South Parking",2024,2024-05-10,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","North",,-122.9772026305,38.0742560851014,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","103051cd-f952-4109-a888-079e8ae6175e","4db0a4e3-08d2-428b-b516-8a8287dd4eea","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2025,2025-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","Southwest",,-122.953161903461,38.1381281940817,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","104a5c80-be8d-45d7-9cfc-047ea8b0b91a","09f7e6c7-9dba-4d19-8b2a-b26036f90686","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-04-05,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North",,-122.959107557277,38.1168015548241,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","10a77481-fb11-40e2-b7ff-516a9902fd0e","5fec9a06-ed68-4479-b295-9d3432b06ae9","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2025,2025-05-13,,,"Northern harrier","NOHA","Circus cyaneus","Northern Harrier",175430,1,"Foraging","Northeast",,-122.957527290919,38.1146565604219,"GCS","WGS84","Hunting in dunes","Event","HumanObservation"
"PORE","Point Reyes National Seashore","10ed3bdb-889c-45f2-acef-729c7b6836f1","6b7a3a06-4615-4f24-b6d0-18c3c08e7940","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-08-07,,,"Red-tailed hawk","RTHA","Buteo jamaicensis","Red-tailed Hawk",175350,1,"Flying","North",,-122.965022708658,38.1028015038793,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","118f77ce-da82-40ce-8ef6-e8cd03349ef2","83969c6b-d325-4061-8e03-e9a286ddd7f2","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-06-06,,,"Red-tailed hawk","RTHA","Buteo jamaicensis","Red-tailed Hawk",175350,1,"Flying","North",,-122.965238009363,38.1016537546743,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","11c08dfd-a793-447e-81bb-f3fa62befdd2","036aaf35-b76a-4d67-8669-8df4adda91cf","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-09-24,,,"Human","HUMN","Homo sapiens","Human",180092,7,"Stationary",,,-122.884466322139,38.0254899943247,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","11fb4e2b-fc60-49c6-b46b-22bec30bac09","dc92c0d7-69c8-4e79-9bbc-6ac262605d2b","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2024,2024-07-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Foraging",,,-122.954873282283,38.1315109227399,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","120653d0-fcf8-4e51-aae2-5c3b9125d790","6e76122a-fc5d-4046-86d8-e8d69b7deb9c","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-07-05,,,"Human","HUMN","Homo sapiens","Human",180092,5,"Walking",,,-122.958280815067,38.1178917671086,"GCS","WGS84","

","Event","HumanObservation"
"PORE","Point Reyes National Seashore","12e5640e-01e6-46c6-8fd9-b3bdd3aa485d","25ecdf36-3795-46f7-8909-20266afd2717","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-07-10,,,"Coyote","COYO","Canis latrans","Coyote",180599,2,"Walking",,,-122.961716075902,38.1114501708301,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","134c7e6a-a2e1-4f38-addd-a3861c52a6ad","433941e4-b6d6-42a8-b8d0-a6d2544c37b2","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2024,2024-04-29,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North",,-122.95228168,38.14106738,"GCS","WGS84","Flying low paralell to dunes. ","Event","HumanObservation"
"PORE","Point Reyes National Seashore","134e82a1-e418-4c87-b834-338a853f3b34","2b16c2fb-5239-4df7-a0a8-8d5c37d83e34","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2025,2025-05-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Stationary",,,-122.960260994098,38.1117812463379,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","13e5c2e2-9e29-4089-93cf-a3a00651252b","110162c8-3c56-4f33-b7ac-b4e63feb2149","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2024,2024-05-20,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Stationary",,,-122.96042931,38.11166508,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","140cedd0-3f88-497e-8a89-bf4d2334ce39","1f249f83-ea1c-4ee0-96cb-4e5dbe0236ae","20130211164511-705547511.577606","NB","North Beach - South Parking",2024,2024-06-11,,,"On-leash dog","DOG","Canis lupus familiaris","Common Dog",726821,1,"Walking","West",,-122.975504298328,38.0776131722154,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","143ace8e-5a18-4bef-b00e-7361531f65ce","d03d5855-8c38-4862-aacd-24f5bdcde386","{C3FE26AC-14CC-4030-B7A6-94ADE3A1F54B}","SB","South Beach",2024,2024-07-02,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Other",,,-122.98514575438,38.0486861704114,"GCS","WGS84","


","Event","HumanObservation"
"PORE","Point Reyes National Seashore","1468e5f4-54bc-4f7f-9ddf-5430d5f16891","a639b617-8b50-46fb-889d-92b82c8d4444","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-08-18,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Foraging",,,-122.960169000803,38.1116647536452,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","14849954-ff21-4b83-b321-984f900ea4a8","57be8790-4d75-4877-a142-6482b692b9fb","20130211164511-705547511.577606","NB","North Beach - South Parking",2024,2024-05-19,,,"Human","HUMN","Homo sapiens","Human",180092,13,"Stationary",,,-122.97843522,38.07178013,"GCS","WGS84","Large group of meditators ","Event","HumanObservation"
"PORE","Point Reyes National Seashore","1494964c-d9cf-4467-810e-1b0e04fc200c","2941b248-2715-4adf-ac94-bb156b8cf98d","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2025,2025-06-17,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","West",,-122.891078324382,38.0266286696233,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","14afe721-9901-4eb5-a48e-0317391329b6","8f48853d-b6b3-4c80-8b04-9a5e8a6ade59","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-08-16,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","East",,-122.892485255786,38.0269632393278,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","14d8a34b-4e4f-4bc3-9c77-e2b07c5585cf","32906d41-3664-471d-8b73-89979e51e77d","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2025,2025-05-12,,,"Northern harrier","NOHA","Circus cyaneus","Northern Harrier",175430,1,,"South",,-122.904868497638,38.0294398211087,"GCS","WGS84","M noha","Event","HumanObservation"
"PORE","Point Reyes National Seashore","15136158-ca42-4026-97be-6bd194fce243","83969c6b-d325-4061-8e03-e9a286ddd7f2","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-06-06,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South",,-122.962568546947,38.1077900687902,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","1526e1c3-d7e0-4a53-98d2-7ae012f1565c","21331646-9ee6-4511-9d97-9b8f8bb179f4","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-07-24,,,"Human","HUMN","Homo sapiens","Human",180092,19,"Stationary",,,-122.975017911924,38.0784684175892,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","155a40e2-0d8b-4d6a-93ab-9c4b12360f3d","09f7e6c7-9dba-4d19-8b2a-b26036f90686","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-04-05,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South",,-122.966322192119,38.0990232813849,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","1566b051-f095-4b4e-88c1-256b877f8953","e32b46f6-299c-4a19-a4a5-16ebb25554f7","20130211164511-705547511.577606","NB","North Beach - South Parking",2024,2024-05-10,,,"On-leash dog","DOG","Canis lupus familiaris","Common Dog",726821,2,"Walking","South",,-122.977805185232,38.0732472169546,"GCS","WGS84","Turned them around back to NB lot","Event","HumanObservation"
"PORE","Point Reyes National Seashore","15d3fd86-4855-44e8-ad1d-3e3cc905a0b3","5fec9a06-ed68-4479-b295-9d3432b06ae9","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2025,2025-05-13,,,"Common raven","CORA","Corvus corax","Common Raven",179725,5,"Stationary",,,-122.956301813541,38.1124881503132,"GCS","WGS84","In backdunes","Event","HumanObservation"
"PORE","Point Reyes National Seashore","1646b0f4-2fb5-4891-962d-894b73b4d7af","d5270376-f58a-4439-a9eb-2bd32a8f7bc8","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-05-14,,,"Northern harrier","NOHA","Circus cyaneus","Northern Harrier",175430,1,"Flying","West",,-122.910788709341,38.0308874068758,"GCS","WGS84","i","Event","HumanObservation"
"PORE","Point Reyes National Seashore","167a77a3-f7b5-48cc-bf7e-aa2e84e6c658","f883e008-1b83-4fa8-bbba-8902b5fce791","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2024,2024-05-29,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Stationary",,,-122.949975505471,38.1526141706854,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","168fa161-257e-40fb-8cc0-07fc1361634e","9bce711a-f214-4270-aeb8-f5f38031fc15","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2025,2025-08-25,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North",,-122.963805938731,38.1040625652908,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","16b76886-0909-45b3-8586-ddef011bd992","bb431a9d-e1a3-4944-b4d3-e5c63d7f3544","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-05-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North",,-122.96613396393,38.0995113603418,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","16bded08-3cd0-4824-8bfa-8798b1e4ed1e","2971f5b5-ff2e-47ca-aed0-6684bbd0c380","{C3FE26AC-14CC-4030-B7A6-94ADE3A1F54B}","SB","South Beach",2025,2025-06-10,,,"Red-tailed hawk","RTHA","Buteo jamaicensis","Red-tailed Hawk",175350,1,"Stationary",,,-123.0009094516,38.0211149226091,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","16c9b661-1d0e-4b66-9bbe-8f3f2040ee3f","2a7d3d06-21d2-499e-a1dc-db9d6b059843","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-06-26,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North",,-122.968451571521,38.0939767216998,"GCS","WGS84","Playing in wind ","Event","HumanObservation"
"PORE","Point Reyes National Seashore","16d46f8c-a6df-4173-ba97-cfd3a2b2772f","af6a0dde-3b96-4fc0-a4f4-57b3111eb532","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-08-20,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South",,-122.964366728695,38.1003452685273,"GCS","WGS84","Flying high going south. ","Event","HumanObservation"
"PORE","Point Reyes National Seashore","16fd670b-d61e-4ebf-915f-92af16af8ca6","e4c4bed9-aa4f-47f4-a816-6b57692750b1","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2025,2025-05-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying",,,-122.911856015924,38.0303030535582,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","170006b7-4273-4468-acea-faf20764a411","2d8ecc99-fea0-415f-aa71-c92b2025c6fb","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-08-06,,,"Human","HUMN","Homo sapiens","Human",180092,18,"Stationary",,,-122.974798930809,38.0778949102387,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","175f4b08-8a15-4382-9262-a950215aaa07","b07f714d-7b31-4b47-860b-8ed3a1b22c81","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-05-10,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Stationary",,,-122.975118113682,38.0788262235001,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","177d13b0-a2c9-43e3-968b-8807f5d87915","baf77efe-15cb-4109-92ba-297e1f093531","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-06-04,,,"Human","HUMN","Homo sapiens","Human",180092,6,"Stationary",,,-122.97481522,38.07812582,"GCS","WGS84","Group of 2 visitors had set up tent adjacent to fencing where it turns north of parking lot. Didnt talk to them but a bit irritating. ","Event","HumanObservation"
"PORE","Point Reyes National Seashore","1789c298-8dfc-4913-81b0-19c261f7f0a8","15074d7b-9501-4e86-8c62-7834ccba0de3","20130211164511-705547511.577606","NB","North Beach - South Parking",2025,2025-05-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying",,,-122.977728945494,38.0733357864629,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","17daaa7f-0950-43b0-b64a-6aab26112f20","0def11b3-a4f5-4bca-95f6-643b453d6105","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-07-03,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","North",,-122.975386473409,38.0789924783066,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","18367285-ae7b-4f66-91fa-3f970c9b1433","682b8892-bf6a-48a8-83fb-45dde1b48991","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2025,2025-04-14,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Stationary",,,-122.949627898538,38.1546503157573,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","1886efb0-9efd-4396-9ba1-0f184702f79f","d26f2fa7-161a-406f-90b2-7b68059d20e7","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-06-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","West",,-122.918262652166,38.0305315180028,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","18966ceb-abe9-4f66-b78a-555974727784","58d58a39-6aac-4a14-aa56-3ae018755989","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2024,2024-04-26,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North",,-122.96023054,38.10681602,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","191717af-6137-420c-a8d1-ebf441095233","f471259b-54c2-41a9-be99-558635204660","20130211164511-705547511.577606","NB","North Beach - South Parking",2024,2024-04-05,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North",,-122.987166437277,38.051796523356,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","191c6392-82f0-40da-bb7b-491e73867f72","f81bd95a-4778-47c0-a4c4-d70182c4ecfc","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-05-24,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Foraging",,,-122.904151254885,38.0284419620638,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","191fdcc7-b3ff-4443-bf61-4986e801938c","dce08036-a6cb-418b-8c27-70b83d956b29","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-08-05,,,"Common raven","CORA","Corvus corax","Common Raven",179725,9,,,,-122.968658579694,38.0939686006658,"GCS","WGS84","scavenging sea lion ","Event","HumanObservation"
"PORE","Point Reyes National Seashore","1926848f-1d8b-4053-bf92-af4b4d509002","5198c5d2-7396-49f5-8908-b5ca87207e4b","20130211164511-705547511.577606","NB","North Beach - South Parking",2024,2024-05-08,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","South",,-122.97620724,38.0753052,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","192b57a9-bbfa-4503-a20f-d392407cac0d","3de20a3a-347b-437d-b569-d9a262f3fa51","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2025,2025-05-28,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North",,-122.950240906215,38.1497301779665,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","195dbc95-9bcc-4c2c-baf0-1785c0d5b451","a8b004b9-1874-4549-a9b5-7d4a9415568a","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-05-06,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","North",,-122.895177539784,38.0275297749132,"GCS","WGS84","go into dunes immed e of closed area
","Event","HumanObservation"
"PORE","Point Reyes National Seashore","197436fd-9a6f-4525-9940-a891bfc62734","ff1ffc84-b2e5-4997-8fc7-fc3261a7956b","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2025,2025-04-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","West",,-122.90707684122,38.0286834156141,"GCS","WGS84","Was on beach behind me then took off into dunes","Event","HumanObservation"
"PORE","Point Reyes National Seashore","19a32ae3-6f76-4e9e-9bee-bc86d2a0fe42","34b12afd-41d1-41fd-86cb-097ba84b47e3","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2024,2024-04-18,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South",,-122.95615,38.12202,"GCS","WGS84",,"Event","HumanObservation"
